open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
2025-08-27 21:15:00+00:00,0.249,0.2496,0.2477,0.2482,2352103,2025-08-27 21:19:59.999000+00:00,585020.4537000,5977,948004,236009.2051000,0,-0.0010449323696988255,-1.8521224087409728e-05,-0.0010264111456114158,39.58196264878152,0.2461373228453171,0.24992999999999999,0.2537226771546829,3.034991521372293,0.27192891334503205
2025-08-27 21:20:00+00:00,0.2481,0.2484,0.2472,0.2474,2304386,2025-08-27 21:24:59.999000+00:00,570940.2829000,6453,961831,238362.3764000,0,-0.0011526573572672727,-0.00010099696932468552,-0.0010516603879425872,37.24535807453198,0.245872781321525,0.24970499999999998,0.25353721867847495,3.0693968310406032,0.19926037716129913
2025-08-27 21:25:00+00:00,0.2475,0.2488,0.2475,0.2486,2016419,2025-08-27 21:29:59.999000+00:00,500653.0858000,5893,1266486,314478.3174000,0,-0.0011281950841968147,-6.122775700338192e-05,-0.0010669673271934328,42.70863264803888,0.24582585936950246,0.24968000000000004,0.2535341406304976,3.08726420257736,0.359890945408935
2025-08-27 21:30:00+00:00,0.2485,0.2497,0.2481,0.2482,2784776,2025-08-27 21:34:59.999000+00:00,692972.7667000,6597,1850250,460500.8673000,0,-0.0011280813935097278,-4.88912530530359e-05,-0.001079190140456692,41.41437219024214,0.24581345885692613,0.249675,0.2535365411430739,3.0932541448474073,0.3090140768478427
2025-08-27 21:35:00+00:00,0.2481,0.2483,0.2462,0.247,4548258,2025-08-27 21:39:59.999000+00:00,1123070.3003000,11030,1479288,365377.9508000,0,-0.0012108631869200137,-0.00010533843717065749,-0.0011055247497493562,37.72121628774551,0.2456407538402793,0.24962,0.25359924615972074,3.188243057223551,0.17079191700672383
2025-08-27 21:40:00+00:00,0.247,0.2501,0.247,0.2501,3581762,2025-08-27 21:44:59.999000+00:00,892049.4728000,8072,2208362,549866.6735000,0,-0.0010146282593990752,7.271719228022487e-05,-0.0010873454516793,50.1007824662157,0.24610771721399985,0.24980499999999997,0.25350228278600007,2.9601351342047666,0.5398941624261281
2025-08-27 21:45:00+00:00,0.25,0.2509,0.2493,0.2496,3197913,2025-08-27 21:49:59.999000+00:00,799075.9720000,5456,941385,235447.9966000,0,-0.00088920627049352,0.0001585113449486242,-0.0010477176154421442,48.42868728787422,0.24629505911040903,0.24989,0.253484940889591,2.877218687895465,0.45966553986468733
2025-08-27 21:50:00+00:00,0.2496,0.2497,0.2473,0.2476,2377157,2025-08-27 21:54:59.999000+00:00,590061.0378000,5114,706192,175528.2285000,0,-0.0009403519342228717,8.589254497541805e-05,-0.0010262444791982897,42.34136843661094,0.2460802315508675,0.249805,0.2535297684491325,2.982140829152738,0.20400844641583576
2025-08-27 21:55:00+00:00,0.2476,0.2485,0.2471,0.2479,2155492,2025-08-27 21:59:59.999000+00:00,533932.5149000,5466,1150321,284942.0037000,0,-0.000945775437894314,6.437523304318065e-05,-0.0010101506709374946,43.48881821210888,0.24587521410358207,0.24966999999999998,0.2534647858964179,3.0398413076604487,0.2667852616308647
2025-08-27 22:00:00+00:00,0.2479,0.2504,0.2478,0.2498,5736570,2025-08-27 22:04:59.999000+00:00,1430485.3568000,14467,3009202,750092.2738000,0,-0.0007876796024471888,0.00017797685479224474,-0.0009656564572394336,50.24255944617649,0.24593530775865333,0.24955,0.2531646922413467,2.8969683360822933,0.534581090630671
2025-08-27 22:05:00+00:00,0.2498,0.2517,0.2494,0.2514,3709135,2025-08-27 22:09:59.999000+00:00,928688.0936000,10448,2111927,528923.9723000,0,-0.0005272036105447853,0.0003507622773557187,-0.000877965887900504,55.10807960742898,0.246118195554017,0.249465,0.252811804445983,2.6831855739145736,0.7890817242582684
2025-08-27 22:10:00+00:00,0.2513,0.2515,0.2492,0.25,3278392,2025-08-27 22:14:59.999000+00:00,820730.4915000,7729,1467428,367324.5794000,0,-0.00042879987203955916,0.0003593328126887559,-0.000788132684728315,50.45865068451434,0.24639116461586974,0.24931,0.25222883538413027,2.3415309326784035,0.6181978270771166
2025-08-27 22:15:00+00:00,0.25,0.2529,0.2494,0.2523,4302539,2025-08-27 22:19:59.999000+00:00,1081513.6849000,9711,2947296,740687.8299000,0,-0.00016334053421307448,0.0004998337204121924,-0.0006631742546252669,56.893154496503335,0.24640708695788663,0.24930500000000003,0.2522029130421134,2.3247933592293646,1.016751185504142
2025-08-27 22:20:00+00:00,0.2522,0.2529,0.2514,0.2518,3622862,2025-08-27 22:24:59.999000+00:00,913768.7127000,7568,1750691,441706.9399000,0,6.615819174771165e-06,0.0005358320590400305,-0.0005292162398652594,55.214252744978836,0.24646274912531665,0.24928499999999998,0.25210725087468333,2.264276530624256,0.945566342553126
2025-08-27 22:25:00+00:00,0.2518,0.2524,0.251,0.2522,1630633,2025-08-27 22:29:59.999000+00:00,410536.8082000,5411,980880,247038.8412000,0,0.00017160594426013365,0.0005606577473003145,-0.0003890518030401808,56.3246448952719,0.24631040719318487,0.24938,0.2524495928068151,2.4617794585092025,0.9593443133139699
2025-08-27 22:30:00+00:00,0.2522,0.2538,0.2519,0.2538,3457222,2025-08-27 22:34:59.999000+00:00,874063.4030000,8089,2503012,633085.6061000,0,0.00042655141611608327,0.0006524825753250113,-0.000225931159208928,60.53915950838052,0.24597563798722422,0.2496,0.25322436201277576,2.9041362281857155,1.0794123193537453
2025-08-27 22:35:00+00:00,0.2537,0.2547,0.2535,0.2536,3563635,2025-08-27 22:39:59.999000+00:00,905353.2575000,7375,2160761,549079.6895000,0,0.0006054796186685252,0.0006651286223019625,-5.9649003633437393e-05,59.76284609968708,0.24581457608230087,0.24982499999999996,0.2538354239176991,3.210586544740607,0.9706484996934981
2025-08-27 22:40:00+00:00,0.2535,0.2547,0.2533,0.2544,2654005,2025-08-27 22:44:59.999000+00:00,674691.7104000,5761,1776574,451702.4001000,0,0.000802583143532487,0.0006897857177327395,0.00011279742579974752,61.86915381285371,0.24570872328769422,0.250125,0.25454127671230575,3.531255741973627,0.9840049977040528
2025-08-27 22:45:00+00:00,0.2543,0.256,0.2542,0.2556,4652120,2025-08-27 22:49:59.999000+00:00,1186696.2639000,8828,3203528,817356.1493000,0,0.001043589231177644,0.0007446334443023171,0.00029895578687532683,64.84214029930578,0.245416656960665,0.250425,0.255433343039335,3.9998746445722317,1.0166379338791365
2025-08-27 22:50:00+00:00,0.2556,0.2558,0.2544,0.2549,3038160,2025-08-27 22:54:59.999000+00:00,775183.9844000,5682,1075421,274462.8095000,0,0.001164678453906165,0.0006925781336246705,0.0004721003202814945,61.81447306524338,0.2453969933308649,0.25072,0.2560430066691351,4.246176347427489,0.8926352398013431
2025-08-27 22:55:00+00:00,0.2548,0.255,0.2532,0.2537,2594262,2025-08-27 22:59:59.999000+00:00,659060.2481000,7008,1152576,292871.4931000,0,0.0011505497428940248,0.0005427595380900242,0.0006077902048040006,56.90880504243344,0.24565291239311277,0.25099499999999997,0.25633708760688717,4.256728306848506,0.7531781766843952
2025-08-27 23:00:00+00:00,0.2538,0.2542,0.2516,0.2518,3110226,2025-08-27 23:04:59.999000+00:00,785930.5546000,8011,833817,210906.7354000,0,0.0009748016104156321,0.00029360912448930516,0.0006811924859263269,50.12574223385483,0.2461268667470615,0.251215,0.2563031332529385,4.050819619002457,0.5574867019905744
2025-08-27 23:05:00+00:00,0.2518,0.2529,0.2506,0.2515,4675283,2025-08-27 23:09:59.999000+00:00,1177893.3634000,8475,2450393,617791.1376000,0,0.0008020667304349249,9.669939560687842e-05,0.0007053673348280465,49.130003268850444,0.2464149418608413,0.25136,0.25630505813915866,3.9346420585285435,0.5141555464122242
2025-08-27 23:10:00+00:00,0.2515,0.2543,0.2511,0.2536,2927146,2025-08-27 23:14:59.999000+00:00,740773.3799000,8439,2030165,513786.4599000,0,0.000825114140929395,9.57974448810787e-05,0.0007293166960483162,55.75560955612664,0.2468166435827314,0.25162999999999996,0.2564433564172685,3.8257413005353564,0.7046389077829769
2025-08-27 23:15:00+00:00,0.2535,0.2546,0.2532,0.2538,2100688,2025-08-27 23:19:59.999000+00:00,533449.0391000,6884,1087431,276211.7170000,0,0.0008497226347250475,9.632475094138498e-05,0.0007533978837836625,56.338859062896525,0.24756995454572775,0.25196999999999997,0.2563700454542722,3.4925153425187414,0.7079523971988967
2025-08-27 23:20:00+00:00,0.2537,0.2542,0.2532,0.2541,1567409,2025-08-27 23:24:59.999000+00:00,397623.1465000,3765,647238,164281.3711000,0,0.0008832509687845547,0.00010388246800071372,0.0007793685007838409,57.24922520343713,0.24776450343324816,0.25217,0.2565754965667519,3.494068736766358,0.7190445470512473
2025-08-27 23:25:00+00:00,0.2541,0.2567,0.2536,0.2566,3677497,2025-08-27 23:29:59.999000+00:00,939272.0535000,9601,2295678,586611.2907000,0,0.0010988842679048316,0.0002556126136967925,0.0008432716542080391,63.987879123786755,0.24788077592698263,0.25251999999999997,0.25715922407301733,3.674341892141101,0.9397287063293733
2025-08-27 23:30:00+00:00,0.2566,0.258,0.2555,0.2565,7645614,2025-08-27 23:34:59.999000+00:00,1964466.2679000,14985,3848454,989181.1902000,0,0.0012473276302594205,0.000323244780841105,0.0009240828494183155,63.556327621882026,0.24859955615089765,0.252965,0.2573304438491023,3.4514212235703177,0.9048843739826057
2025-08-27 23:35:00+00:00,0.2565,0.257,0.2547,0.2552,3120284,2025-08-27 23:39:59.999000+00:00,798611.1487000,8928,1365857,349710.1893000,0,0.0012457111462892412,0.00025730263749674034,0.0009884085087925008,58.07308053570871,0.24953626832793002,0.25333,0.25712373167207,2.995090729143787,0.7464591807806551
2025-08-27 23:40:00+00:00,0.2553,0.2567,0.2546,0.2567,1956460,2025-08-27 23:44:59.999000+00:00,500002.5491000,6341,1227981,313954.4562000,0,0.0013499066514832125,0.0002891985141525693,0.0010607081373306432,62.132620858368774,0.24997425683143662,0.253675,0.2573757431685634,2.9177042819066745,0.9087016934458445
2025-08-27 23:45:00+00:00,0.2567,0.2583,0.2565,0.257,3948932,2025-08-27 23:49:59.999000+00:00,1016966.3106000,10098,2281035,587491.5406000,0,0.0014400893788974467,0.00030350499325344283,0.0011365843856440039,62.90619155360022,0.25013951837906806,0.25395500000000004,0.257770481620932,3.0048485920198313,0.8990321933795847
2025-08-27 23:50:00+00:00,0.257,0.2586,0.2565,0.2565,3224642,2025-08-27 23:54:59.999000+00:00,831082.5504000,9287,1592638,410738.2653000,0,0.0014544480470550236,0.0002542909291288159,0.0012001571179262077,60.681229710513016,0.2507725222738168,0.25428,0.2577874777261832,2.7587523408708554,0.816466728131696
2025-08-27 23:55:00+00:00,0.2566,0.2586,0.2556,0.2584,4756398,2025-08-27 23:59:59.999000+00:00,1222227.2116000,11492,2400453,617434.2476000,0,0.001600689760887286,0.00032042611436886265,0.0012802636465184234,65.65275209370294,0.2507717205715195,0.25458499999999995,0.2583982794284804,2.9956827216689725,1.000225602601627
2025-08-28 00:00:00+00:00,0.2583,0.2602,0.2575,0.26,7729346,2025-08-28 00:04:59.999000+00:00,2000168.0493000,12584,5759830,1491377.7211000,0,0.0018246604510875897,0.0004355174436553328,0.0013891430074322569,69.18610587251787,0.2507309760789045,0.25499499999999997,0.25925902392109546,3.3443980635663317,1.0868869514590092
2025-08-28 00:05:00+00:00,0.2599,0.2608,0.258,0.2583,5135782,2025-08-28 00:09:59.999000+00:00,1333572.5509000,10436,1931306,501700.4001000,0,0.0018437296761609212,0.0003636693349829314,0.0014800603411779898,61.89994037345073,0.25100674948323815,0.25529999999999997,0.2595932505167618,3.3632984855165113,0.8493856214874161
2025-08-28 00:10:00+00:00,0.2584,0.2593,0.2576,0.258,2957461,2025-08-28 00:14:59.999000+00:00,763896.1515000,8917,1228676,317505.9963000,0,0.001813727163883172,0.00026693345816414574,0.0015467937057190263,60.68537416171736,0.2511209682161465,0.25551,0.25989903178385354,3.435506855977085,0.7836616505216781
2025-08-28 00:15:00+00:00,0.258,0.2584,0.257,0.2571,2958876,2025-08-28 00:19:59.999000+00:00,762454.3355000,8514,1100037,283529.2128000,0,0.0016977567948464056,0.0001207704713019034,0.0015769863235445022,57.067717044603626,0.2513356207339809,0.25568500000000005,0.2600343792660192,3.402138777025744,0.6626668903141038
2025-08-28 00:20:00+00:00,0.2571,0.2576,0.2561,0.2565,4031174,2025-08-28 00:24:59.999000+00:00,1034633.9730000,8941,1000474,256927.0543000,0,0.001539685915460387,-2.9840326467292164e-05,0.0015695262419276792,54.725503137455874,0.2514684724923151,0.25579,0.26011152750768496,3.3789651727471295,0.5821468796319589
2025-08-28 00:25:00+00:00,0.2566,0.2574,0.2546,0.2552,4812130,2025-08-28 00:29:59.999000+00:00,1231323.2357000,11996,1676189,429209.6362000,0,0.0012945912274461846,-0.00021994801158519567,0.0015145392390313803,49.942676347812196,0.2514414436587151,0.25577,0.26009855634128487,3.384725606040484,0.4341581863491676
2025-08-28 00:30:00+00:00,0.2552,0.2559,0.2528,0.2533,5166555,2025-08-28 00:34:59.999000+00:00,1313296.8632000,12911,2007569,511074.6640000,0,0.0009362453467803844,-0.0004626351138007968,0.0013988804605811812,43.90336242351839,0.2512425737780512,0.25569,0.26013742622194874,3.478764302044483,0.231305267279656
2025-08-28 00:35:00+00:00,0.2533,0.2563,0.2526,0.2562,5250357,2025-08-28 00:39:59.999000+00:00,1333829.4577000,13453,3389200,861755.1775000,0,0.0008761595958680646,-0.00041817669177049346,0.001294336287638558,53.20473041861377,0.25145872865862584,0.255815,0.2601712713413742,3.4057982068089623,0.5441891665865012
2025-08-28 00:40:00+00:00,0.2561,0.2592,0.256,0.2585,4543002,2025-08-28 00:44:59.999000+00:00,1169679.0542000,12790,2960163,762475.3774000,0,0.0010025749238328219,-0.00023340909104458915,0.001235984014877411,59.009766344966,0.2520578123210586,0.25615,0.26024218767894136,3.1951494662825475,0.78713248076246
2025-08-28 00:45:00+00:00,0.2585,0.2602,0.2581,0.2583,5550917,2025-08-28 00:49:59.999000+00:00,1438965.7895000,13132,2548199,660727.1601000,0,0.0010742385007416755,-0.00012939641130858847,0.001203634912050264,58.33212854236149,0.2529006267957091,0.25649,0.26007937320429086,2.798840659901648,0.7521331576549685
2025-08-28 00:50:00+00:00,0.2582,0.2583,0.2567,0.2568,2795269,2025-08-28 00:54:59.999000+00:00,719650.1860000,9575,1243581,320262.6064000,0,0.000998485023952389,-0.00016411991047830007,0.001162604934430689,53.38097724836729,0.2533138345365252,0.25665,0.2599861654634748,2.5997782688290014,0.5224808993502004
2025-08-28 00:55:00+00:00,0.2567,0.2586,0.2567,0.2576,3711155,2025-08-28 00:59:59.999000+00:00,956305.1660000,10779,1932257,498018.8606000,0,0.0009915729264798334,-0.00013682560636068468,0.001128398532840518,55.548045766994335,0.25375105195905096,0.25684,0.25992894804094907,2.4053481085104016,0.6230192269220686
2025-08-28 01:00:00+00:00,0.2575,0.2609,0.2574,0.26,5880293,2025-08-28 01:04:59.999000+00:00,1528466.6558000,16382,3348989,870178.9054000,0,0.001166310480579913,3.032955819151596e-05,0.001135980922388397,61.35221450656088,0.2540222680809803,0.257135,0.26024773191901973,2.421087692472615,0.9602066728737535
2025-08-28 01:05:00+00:00,0.26,0.2602,0.2587,0.26,2593666,2025-08-28 01:09:59.999000+00:00,672886.1254000,7777,1371754,355935.9562000,0,0.001289921835153085,0.0001231527302117505,0.0011667691049413345,61.35221450656088,0.25396465570641513,0.257305,0.2606453442935849,2.596408381947396,0.9034015303715468
2025-08-28 01:10:00+00:00,0.26,0.2607,0.2591,0.2597,2828425,2025-08-28 01:14:59.999000+00:00,735248.2231000,7215,1510008,392583.8288000,0,0.0013481367501588237,0.00014509411617399134,0.0012030426339848324,60.212450717963286,0.25399036332839153,0.25746499999999994,0.26093963667160835,2.6991137992413816,0.8216163603899138
2025-08-28 01:15:00+00:00,0.2597,0.2602,0.2587,0.2592,1838437,2025-08-28 01:19:59.999000+00:00,476944.4465000,6094,755613,196104.5546000,0,0.0013384973046487447,0.0001083637365311297,0.001230133568117615,58.26951060220593,0.2542754425068031,0.257665,0.26105455749319684,2.630980143362009,0.7264307366198816
2025-08-28 01:20:00+00:00,0.2593,0.2607,0.2591,0.2604,2090268,2025-08-28 01:24:59.999000+00:00,543768.0572000,5729,1372999,357179.9594000,0,0.001411417997714659,0.0001450275436776353,0.0012663904540370237,61.48193897705633,0.2542916295864978,0.25785,0.26140837041350223,2.760031346521008,0.8583100835039602
2025-08-28 01:25:00+00:00,0.2605,0.2617,0.2602,0.2614,3857056,2025-08-28 01:29:59.999000+00:00,1007040.9043000,10826,2095336,547261.3139000,0,0.001532237139031667,0.00021267734799571458,0.0013195597910359523,63.97100041185921,0.25421715689396923,0.25807,0.2619228431060308,2.9858899570122754,0.9321484042248706
2025-08-28 01:30:00+00:00,0.2613,0.2626,0.261,0.2616,5324563,2025-08-28 01:34:59.999000+00:00,1394431.6216000,12494,3030554,793966.0304000,0,0.0016253890344904987,0.0002446633947636369,0.0013807256397268617,64.4655787878118,0.25425271562882823,0.258325,0.2623972843711718,3.1528379918101592,0.9021084606939659
2025-08-28 01:35:00+00:00,0.2616,0.2627,0.2612,0.2621,2870289,2025-08-28 01:39:59.999000+00:00,752204.9149000,8934,1710834,448463.6704000,0,0.0017197343766933715,0.00027120698957320785,0.0014485273871201636,65.73205116714564,0.2541173242778813,0.25851,0.26290267572211873,3.398457098076446,0.9086347623981249
2025-08-28 01:40:00+00:00,0.2621,0.2633,0.2619,0.2628,4102401,2025-08-28 01:44:59.999000+00:00,1077643.3281000,9069,2131234,560051.6363000,0,0.0018298940108785744,0.00030509329900672865,0.0015248007118718457,67.47954560032107,0.2539114348163508,0.25864999999999994,0.26338856518364906,3.6640751468386816,0.9378962659751963
2025-08-28 01:45:00+00:00,0.2629,0.2638,0.2625,0.2634,4563427,2025-08-28 01:49:59.999000+00:00,1201132.9194000,11405,2598643,684153.1289000,0,0.0019432111714410283,0.0003347283676553459,0.0016084828037856824,68.94153933705806,0.2537395474545116,0.25890500000000005,0.2640704525454885,3.9902300422845802,0.9351022451968846
2025-08-28 01:50:00+00:00,0.2635,0.2636,0.2614,0.2631,4139924,2025-08-28 01:54:59.999000+00:00,1086115.6984000,10355,1827494,479690.8452000,0,0.0019859159420077543,0.0003019465105776576,0.0016839694314300967,67.3121053563657,0.2537031144413966,0.25916,0.2646168855586034,4.211209722645013,0.8610117857234642
2025-08-28 01:55:00+00:00,0.263,0.2634,0.261,0.2621,2776176,2025-08-28 01:59:59.999000+00:00,727696.6834000,8372,1117881,293206.6992000,0,0.0019169704951069177,0.00018640085094145682,0.001730569644165461,62.04774931259562,0.2538956913398237,0.25941000000000003,0.26492430866017636,4.251423353129274,0.7439109021432575
2025-08-28 02:00:00+00:00,0.2621,0.2631,0.262,0.2624,2311893,2025-08-28 02:04:59.999000+00:00,606896.0971000,6956,1115777,292985.3328000,0,0.0018650392134028082,0.00010757565538987773,0.0017574635580129305,62.98306553708793,0.2542137433132572,0.25970499999999996,0.26519625668674274,4.228841714054619,0.7453900949946888
2025-08-28 02:05:00+00:00,0.2624,0.2642,0.2623,0.2637,3349776,2025-08-28 02:09:59.999000+00:00,883090.4413000,7590,2436377,642323.3821000,0,0.0019068020073564895,0.00011947075947484715,0.0017873312478816424,66.80119116941988,0.2547854326648737,0.26013,0.26547456733512625,4.109151066871397,0.8339840043306017
2025-08-28 02:10:00+00:00,0.2637,0.2653,0.2637,0.265,5909636,2025-08-28 02:14:59.999000+00:00,1564665.4845000,10477,4328276,1146155.5257000,0,0.0020214959113674658,0.00018733173078865854,0.0018341641805788072,70.12022562878214,0.2559600972670619,0.26071500000000003,0.26546990273293813,3.6475866236603984,0.9505875556945659
